Assembly_Accession	Has_RefSeq	Organism	Strain	Assembly_Level	N_Scaffolds	Release_Date	Decision	Exclude_Reason
GCF_042685625.1	yes	Devosia albogilva	CCM 7427	Contig	6	2024-10-07	Keep	
GCF_028816455.1	yes	Devosia algicola	G20-9	Chromosome	1	2023-02-23	Keep	
GCF_020169335.1	yes	Devosia aquimaris	CJK-A8-3	Scaffold	3	2021-09-26	Keep	
GCF_011058215.1	yes	Devosia aurantiaca	H239	Contig	6	2020-03-02	Keep	
GCF_014926585.1	yes	Devosia beringensis	S02	Complete Genome	1	2020-10-23	Keep	
GCF_000969445.1	yes	Devosia chinhatensis	IPL18	Contig	98	2015-04-06	Keep	
GCF_900116545.1	yes	Devosia crocina	IPL20	Scaffold	6	2016-11-02	Keep	
GCF_001650025.1	yes	Devosia elaeis	S37	Contig	151	2016-05-23	Keep	
GCF_900119845.1	yes	Devosia enhydra	ATCC 23634	Scaffold	5	2016-11-20	Keep	
GCF_000971295.1	yes	Devosia epidermidihirudinis	E84	Contig	47	2015-04-09	Keep	
GCF_042679405.1	yes	Devosia equisanguinis	CCM 8868	Contig	19	2024-10-06	Keep	
GCF_900631955.1	yes	Devosia equisanguinis	CIP 111628	Contig	79	2018-12-11	Keep	
GCF_015158295.1	yes	Devosia faecipullorum	CC-YST696	Contig	22	2020-10-30	Keep	
GCF_007859655.1	yes	Devosia ginsengisoli	Gsoil 520	Complete Genome	1	2019-08-07	Keep	
GCF_024707105.1	yes	Devosia ginsengisoli	46_gen_w_cov.5	Contig	15	2022-08-17	Keep	
GCF_042648785.1	yes	Devosia honganensis	KCTC 42281	Scaffold	20	2024-10-05	Keep	
GCF_003056405.1	yes	Devosia indica	IO390501	Scaffold	69	2018-04-18	Keep	
GCF_022429625.1	yes	Devosia lacusdianchii	JXJ CY 41	Chromosome	1	2022-03-01	Keep	
GCF_900128975.1	yes	Devosia limi DSM 17137	DSM 17137	Scaffold	25	2016-12-03	Keep	
GCF_000970435.1	yes	Devosia limi DSM 17137	DSM 17137	Contig	158	2015-04-07	Keep	
GCF_018334155.1	yes	Devosia litorisediminis	BSSL-BM10	Contig	5	2021-05-10	Keep	
GCA_047616975.1	no	Devosia litorisediminis	3300055174_68	Contig	13	2025-02-10	Keep	
GCF_900177655.1	yes	Devosia lucknowensis	L15	Contig	3	2017-05-13	Keep	
GCF_009758415.1	yes	Devosia marina	L53-10-65	Contig	33	2019-12-17	Keep	
GCF_040223715.1	yes	Devosia marina	F1-TOW-06	Contig	34	2024-06-17	Keep	
GCA_016213505.1	no	Devosia nanyangense	NC_groundwater_1586_Pr3_B-0.1um_66_15	Contig	69	2020-12-21	Keep	
GCF_003056355.1	yes	Devosia naphthalenivorans	CM5-1	Scaffold	55	2018-04-18	Keep	
GCF_025452235.1	yes	Devosia neptuniae	A18/4-1	Complete Genome	2	2022-09-28	Keep	
GCF_027214225.1	yes	Devosia neptuniae	G21611-S1	Contig	109	2022-12-21	Keep	
GCF_042431865.1	yes	Devosia nitrariae	NBRC 112416	Scaffold	33	2024-09-28	Keep	
GCF_030160115.1	yes	Devosia nitrariae	NBRC 112416	Scaffold	35	2023-02-15	Keep	
GCF_016698645.1	yes	Devosia oryziradicis	G19	Chromosome	1	2021-01-19	Keep	
GCF_014837245.1	yes	Devosia oryzisoli	PTR5	Scaffold	13	2020-09-30	Keep	
GCF_014652635.1	yes	Devosia pacifica	KCTC 32437	Scaffold	9	2020-09-12	Keep	
GCF_042181575.1	yes	Devosia polycyclovorans	Naph2	Complete Genome	4	2024-09-24	Keep	
GCF_900112505.1	yes	Devosia psychrophila	CGMCC 1.10210	Scaffold	85	2016-11-02	Keep	
GCF_016698665.1	yes	Devosia rhizoryzae	LEGU1	Chromosome	1	2021-01-19	Keep	
GCF_030177755.1	yes	Devosia rhizosphaerae	RR2S18	Complete Genome	1	2023-06-06	Keep	
GCF_028816475.1	yes	Devosia rhodophyticola	G2-5	Chromosome	1	2023-02-23	Keep	
GCF_977014175.1	yes	Devosia riboflavina	Ri144	Contig	2	2025-11-07	Keep	
GCF_000743575.1	yes	Devosia riboflavina	IFO13584	Contig	113	2014-08-25	Keep	
GCF_019504385.1	yes	Devosia salina	SCS-3	Complete Genome	1	2021-08-10	Keep	
GCF_016411825.1	yes	Devosia sediminis	MSA67	Contig	16	2020-12-27	Keep	
GCF_000970455.1	yes	Devosia soli	GH2-10	Contig	48	2015-04-07	Keep	
GCA_051016205.1	no	Devosia sp.	RCC3390_8c	Complete Genome	1	2025-06-21	Keep	
GCF_965229025.1	yes	Devosia sp.	3d186a37-0bcd-4ac1-b259-f5c9590ee027	Complete Genome	1	2025-03-25	Keep	
GCA_017794705.1	no	Devosia sp.	ih3	Chromosome	1	2021-04-06	Keep	
GCF_025809055.1	yes	Devosia sp.	TGS_PRO11	Chromosome	1	2022-10-24	Keep	
GCF_017307475.1	yes	Devosia sp.	SCN18_26_2_15_R2_B_67_34	Scaffold	16	2021-03-08	Keep	
GCF_048261455.1	yes	Devosia sp.	ET04-05	Scaffold	40	2025-02-28	Keep	
GCF_015234425.1	yes	Devosia sp.	N26CT	Scaffold	74	2020-11-04	Keep	
GCF_054605195.1	yes	Devosia sp.	ML34-012-05	Scaffold	97	2026-01-21	Keep	
GCF_055633315.1	yes	Devosia sp.	ML34-006-05	Scaffold	111	2026-03-02	Keep	
GCF_059070485.1	yes	Devosia sp.	TerP_2	Contig	1	2026-07-07	Keep	
GCF_024707125.1	yes	Devosia sp.	46_gen_cov.3	Contig	13	2022-08-17	Keep	
GCF_017307535.1	yes	Devosia sp.	SCN18_30_10_14_R3_B_66_58	Contig	18	2021-03-08	Keep	
GCA_016713105.1	no	Devosia sp.	Fred_18-Q3-R57-64_BATAC.601	Contig	23	2021-01-19	Keep	
GCA_040218355.1	no	Devosia sp.	D1-CHI-27	Contig	25	2024-06-17	Keep	
GCF_053550215.1	yes	Devosia sp.	isolate1_meta_1_34	Contig	25	2025-11-18	Keep	
GCA_028290665.1	no	Devosia sp.	RYN_483	Contig	28	2023-01-30	Keep	
GCF_017307495.1	yes	Devosia sp.	SCN18_30_10_14_R3_P_66_71	Contig	40	2021-03-08	Keep	
GCA_057361605.1	no	Devosia sp.	isolate7_meta_2_6	Contig	51	2026-05-08	Keep	
GCF_028290625.1	yes	Devosia sp.	RYN_485	Contig	60	2023-01-30	Keep	
GCA_057358705.1	no	Devosia sp.	isolate4_meta_2_48	Contig	97	2026-05-08	Keep	
GCF_028290435.1	yes	Devosia sp.	RYN_494	Contig	99	2023-01-30	Keep	
GCF_051302775.1	yes	Devosia sp.	3300055174_60	Contig	134	2025-07-11	Keep	
